OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2015-06-06T03:53:59.078112,14.57100605,.0001387,98.2117,231.8757,112.0858,248.0521,0,U,25994,999,82261,.60477E-4,.227E-5,0
TERRA,1999-068A,2015-06-06T10:29:31.391232,14.57100766,.0001385,98.2115,232.1468,111.9454,248.1893,0,U,25994,999,82265,.60249E-4,.226E-5,0
TERRA,1999-068A,2015-06-06T20:22:49.927008,14.57100921,.000144,98.2117,232.5532,111.8854,248.2481,0,U,25994,999,82271,.62843E-4,.238E-5,0
TERRA,1999-068A,2015-06-07T04:37:15.420576,14.57101256,.0001446,98.2114,232.8918,111.7079,248.4286,0,U,25994,999,82276,.68492E-4,.263E-5,0
TERRA,1999-068A,2015-06-07T11:12:47.739744,14.57101650,.0001453,98.2113,233.1630,112.2678,247.8678,0,U,25994,999,82280,.74888E-4,.292E-5,0
TERRA,1999-068A,2015-06-07T19:27:13.190112,14.57101376,.0001433,98.2112,233.5012,111.6358,248.4979,0,U,25994,999,82285,.57002E-4,.211E-5,0
TERRA,1999-068A,2015-06-08T03:41:38.675904,14.57101750,.0001404,98.2113,233.8398,112.1172,248.0200,0,U,25994,999,82290,.61874E-4,.233E-5,0
TERRA,1999-068A,2015-06-08T11:56:04.080480,14.57102009,.0001407,98.2113,234.1782,110.6999,249.4356,0,U,25994,999,82295,.62974E-4,.238E-5,0
TERRA,1999-068A,2015-06-08T20:10:29.495424,14.57102124,.0001409,98.2113,234.5167,108.7431,251.3903,0,U,25994,999,82300,.64345E-4,.245E-5,0
TERRA,1999-068A,2015-06-09T04:24:54.935424,14.57103078,.0001392,98.2109,234.8556,110.3400,249.7979,0,U,25994,999,82305,.90841E-4,.364E-5,0
TERRA,1999-068A,2015-06-09T11:00:27.204480,14.57103585,.000143,98.2110,235.1268,110.9288,249.2072,0,U,25994,999,82309,.1018E-3,.413E-5,0
TERRA,1999-068A,2015-06-09T19:14:52.592640,14.57103655,.0001428,98.2109,235.4652,110.1514,249.9823,0,U,25994,999,82314,.95952E-4,.387E-5,0
TERRA,1999-068A,2015-06-10T03:29:18.012768,14.57104354,.0001413,98.2108,235.8037,110.7510,249.3856,0,U,25994,999,82319,.11356E-3,.466E-5,0
TERRA,1999-068A,2015-06-10T11:43:43.368096,14.57104661,.0001434,98.2109,236.1423,110.2889,249.8461,0,U,25994,999,82324,.11001E-3,.45E-5,0
TERRA,1999-068A,2015-06-10T19:58:08.746752,14.57104719,.0001445,98.2108,236.4807,110.0398,250.0937,0,U,25994,999,82329,.10368E-3,.422E-5,0
TERRA,1999-068A,2015-06-11T04:12:34.165152,14.57105207,.000146,98.2106,236.8193,109.7745,250.3625,0,U,25994,999,82334,.10795E-3,.441E-5,0
TERRA,1999-068A,2015-06-11T12:26:59.501472,14.57105753,.0001464,98.2108,237.1581,108.6504,251.4860,0,U,25994,999,82339,.11402E-3,.468E-5,0
TERRA,1999-068A,2015-06-11T19:02:31.773120,14.57105792,.0001498,98.2109,237.4291,108.9575,251.1772,0,U,25994,999,82343,.10668E-3,.435E-5,0
TERRA,1999-068A,2015-06-12T04:55:50.231136,14.57106289,.0001497,98.2108,237.8355,109.1375,250.9998,0,U,25994,999,82349,.11E-3,.45E-5,0
TERRA,1999-068A,2015-06-12T11:31:22.494144,14.57106284,.0001513,98.2109,238.1063,109.0420,251.0941,0,U,25994,999,82353,.9575E-4,.386E-5,0
TERRA,1999-068A,2015-06-12T19:45:47.834784,14.57106158,.0001527,98.2112,238.4456,108.2150,251.9187,0,U,25994,999,82358,.8334E-4,.33E-5,0
TERRA,1999-068A,2015-06-13T04:00:13.236768,14.57106810,.0001501,98.2111,238.7840,107.8023,252.3365,0,U,25994,999,82363,.96471E-4,.389E-5,0
TERRA,1999-068A,2015-06-13T12:14:38.520384,14.57107291,.0001483,98.2110,239.1225,107.3778,252.7588,0,U,25994,999,82368,.10212E-3,.415E-5,0
TERRA,1999-068A,2015-06-13T20:29:03.824736,14.57107557,.0001528,98.2112,239.4611,107.1078,253.0271,0,U,25994,999,82373,.10522E-3,.429E-5,0
TERRA,1999-068A,2015-06-14T04:43:29.185248,14.57107720,.000153,98.2113,239.7998,107.3474,252.7898,0,U,25994,999,82378,.96557E-4,.39E-5,0
TERRA,1999-068A,2015-06-14T11:19:01.406784,14.57108226,.0001546,98.2114,240.0705,108.0198,252.1175,0,U,25994,999,82382,.10366E-3,.422E-5,0
TERRA,1999-068A,2015-06-14T19:33:26.707680,14.57108070,.0001543,98.2115,240.4090,107.3482,252.7863,0,U,25994,999,82387,.88234E-4,.352E-5,0
TERRA,1999-068A,2015-06-15T03:47:52.061280,14.57108644,.0001515,98.2118,240.7476,107.9453,252.1936,0,U,25994,999,82392,.98737E-4,.4E-5,0
TERRA,1999-068A,2015-06-15T18:37:49.554336,14.57109357,.0001585,98.2122,241.3574,107.8252,252.3128,0,U,25994,999,82401,.10626E-3,.433E-5,0
TERRA,1999-068A,2015-06-16T11:06:40.159584,14.57108587,.000161,98.2118,242.0343,109.9386,250.1964,0,U,25994,999,82411,.53528E-4,.196E-5,0
TERRA,1999-068A,2015-06-16T20:59:58.626240,14.57106379,.0001492,98.2122,242.4410,108.4568,251.6728,0,U,25994,999,82417,-.34906E-4,-.203E-5,0
TERRA,1999-068A,2015-06-17T05:14:24.522432,14.57099094,.0001444,98.2119,242.7790,104.0399,256.0875,0,U,25994,999,82422,-.29806E-3,-.1387E-4,0
TERRA,1999-068A,2015-06-17T11:49:57.131904,14.57096732,.0001489,98.2117,243.0498,103.9142,256.2205,0,U,25994,999,82426,-.37131E-3,-.1717E-4,0
TERRA,1999-068A,2015-06-17T20:04:22.831968,14.57092381,.0001407,98.2117,243.3885,106.3138,253.8164,0,U,25994,999,82431,-.4968E-3,-.2282E-4,0
TERRA,1999-068A,2015-06-18T04:18:48.601152,14.57089070,.0001458,98.2114,243.7272,107.8297,252.3041,0,U,25994,999,82436,-.59049E-3,-.2703E-4,0
TERRA,1999-068A,2015-06-18T10:54:21.232224,14.57086818,.0001533,98.2114,243.9977,107.4118,252.7248,0,U,25994,999,82440,-.63658E-3,-.291E-4,0
TERRA,1999-068A,2015-06-18T20:47:40.157664,14.57085333,.0001594,98.2113,244.4039,108.8021,251.3416,0,U,25994,999,82446,-.61723E-3,-.2823E-4,0
TERRA,1999-068A,2015-06-19T05:02:05.734176,14.57085729,.0001493,98.2110,244.7424,112.1865,247.9558,0,U,25994,999,82451,-.53812E-3,-.2467E-4,0
TERRA,1999-068A,2015-06-19T13:16:31.364256,14.57085879,.0001485,98.2107,245.0812,110.2776,249.8634,0,U,25994,999,82456,-.47207E-3,-.217E-4,0
TERRA,1999-068A,2015-06-19T21:30:56.952000,14.57088256,.0001676,98.2107,245.4198,106.3351,253.8084,0,U,25994,999,82461,-.30188E-3,-.1404E-4,0
TERRA,1999-068A,2015-06-20T05:45:22.480128,14.57092051,.0001556,98.2101,245.7581,112.2754,247.8732,0,U,25994,999,82466,-.86969E-4,-.437E-5,0
TERRA,1999-068A,2015-06-20T12:20:54.747456,14.57093407,.0001597,98.2100,246.0290,110.0228,250.1158,0,U,25994,999,82470,-.12596E-4,-.102E-5,0
TERRA,1999-068A,2015-06-20T13:59:47.844096,14.57093513,.0001652,98.2102,246.0971,110.5656,249.5725,0,U,25994,999,82471,-.85059E-5,-.84E-6,0
TERRA,1999-068A,2015-06-20T17:17:34.079712,14.57094146,.0001628,98.2098,246.2320,108.0298,252.1087,0,U,25994,999,82473,.25999E-4,.72E-6,0
TERRA,1999-068A,2015-06-21T01:31:59.665728,14.57094906,.0001644,98.2099,246.5704,106.6411,253.4976,0,U,25994,999,82478,.67558E-4,.259E-5,0
TERRA,1999-068A,2015-06-21T09:46:25.237056,14.57094918,.000165,98.2098,246.9093,104.8081,255.3299,0,U,25994,999,82483,.5411E-4,.198E-5,0
TERRA,1999-068A,2015-06-21T18:00:50.798880,14.57095030,.0001665,98.2099,247.2477,105.0438,255.0934,0,U,25994,999,82488,.51311E-4,.186E-5,0
TERRA,1999-068A,2015-06-22T02:15:16.430688,14.57095350,.0001649,98.2099,247.5860,104.5650,255.5755,0,U,25994,999,82493,.62341E-4,.235E-5,0
TERRA,1999-068A,2015-06-22T10:29:41.928576,14.57095900,.0001655,98.2097,247.9246,104.6882,255.4502,0,U,25994,999,82498,.73037E-4,.284E-5,0
TERRA,1999-068A,2015-06-22T17:05:14.366112,14.57096016,.0001668,98.2097,248.1954,104.6872,255.4506,0,U,25994,999,82502,.70661E-4,.273E-5,0
TERRA,1999-068A,2015-06-23T01:19:39.974592,14.57095896,.0001639,98.2097,248.5337,103.9315,256.2072,0,U,25994,999,82507,.62425E-4,.236E-5,0
TERRA,1999-068A,2015-06-23T09:34:05.494080,14.57096334,.0001652,98.2097,248.8725,104.4310,255.7076,0,U,25994,999,82512,.66498E-4,.254E-5,0
TERRA,1999-068A,2015-06-23T17:48:31.039488,14.57096208,.0001619,98.2096,249.2111,103.7781,256.3588,0,U,25994,999,82517,.52613E-4,.192E-5,0
TERRA,1999-068A,2015-06-24T02:02:56.632416,14.57096635,.0001629,98.2099,249.5499,103.2559,256.8844,0,U,25994,999,82522,.65662E-4,.25E-5,0
TERRA,1999-068A,2015-06-24T10:17:22.088832,14.57097291,.0001611,98.2098,249.8885,104.1029,256.0350,0,U,25994,999,82527,.7984E-4,.314E-5,0
TERRA,1999-068A,2015-06-24T16:52:54.502176,14.57097609,.0001638,98.2098,250.1593,103.5209,256.6172,0,U,25994,999,82531,.83501E-4,.331E-5,0
TERRA,1999-068A,2015-06-25T02:46:13.145952,14.57097987,.0001645,98.2101,250.5655,103.6035,256.5350,0,U,25994,999,82537,.94271E-4,.379E-5,0
TERRA,1999-068A,2015-06-25T09:21:45.519552,14.57098580,.0001642,98.2101,250.8365,104.8262,255.3124,0,U,25994,999,82541,.10479E-3,.427E-5,0
TERRA,1999-068A,2015-06-25T17:36:11.005344,14.57098611,.0001648,98.2104,251.1755,104.4789,255.6580,0,U,25994,999,82546,.91538E-4,.367E-5,0
TERRA,1999-068A,2015-06-26T01:50:36.537792,14.57099109,.0001639,98.2103,251.5140,104.7463,255.3926,0,U,25994,999,82551,.10646E-3,.434E-5,0
TERRA,1999-068A,2015-06-26T10:05:01.998528,14.57099471,.0001641,98.2104,251.8525,104.4203,255.7174,0,U,25994,999,82556,.10554E-3,.43E-5,0
TERRA,1999-068A,2015-06-26T18:19:27.497280,14.57099500,.0001625,98.2104,252.1909,103.2264,256.9109,0,U,25994,999,82561,.93386E-4,.375E-5,0
TERRA,1999-068A,2015-06-27T02:33:53.033184,14.57099368,.0001617,98.2106,252.5297,103.3102,256.8281,0,U,25994,999,82566,.80561E-4,.318E-5,0
TERRA,1999-068A,2015-06-27T10:48:18.504288,14.57099513,.0001614,98.2104,252.8685,103.1645,256.9734,0,U,25994,999,82571,.70386E-4,.272E-5,0
TERRA,1999-068A,2015-06-27T17:23:50.889120,14.57099439,.0001615,98.2105,253.1392,102.7360,257.4010,0,U,25994,999,82575,.57666E-4,.214E-5,0
TERRA,1999-068A,2015-06-28T01:38:16.421568,14.57099350,.0001642,98.2109,253.4780,102.4337,257.7046,0,U,25994,999,82580,.52142E-4,.19E-5,0
TERRA,1999-068A,2015-06-28T09:52:41.912544,14.57099227,.0001653,98.2108,253.8165,102.7294,257.4090,0,U,25994,999,82585,.35181E-4,.113E-5,0
TERRA,1999-068A,2015-06-28T18:07:07.396608,14.57099137,.0001653,98.2112,254.1554,101.4944,258.6426,0,U,25994,999,82590,.28532E-4,.83E-6,0
TERRA,1999-068A,2015-06-29T02:21:32.935968,14.57099172,.0001669,98.2113,254.4938,101.2356,258.9039,0,U,25994,999,82595,.28742E-4,.84E-6,0
TERRA,1999-068A,2015-06-29T10:35:58.405344,14.57099421,.0001649,98.2110,254.8324,101.5661,258.5735,0,U,25994,999,82600,.30005E-4,.9E-6,0
TERRA,1999-068A,2015-06-29T17:11:30.764256,14.57099476,.000167,98.2112,255.1033,102.3707,257.7679,0,U,25994,999,82604,.26801E-4,.75E-6,0
TERRA,1999-068A,2015-06-30T01:25:56.264736,14.57099737,.000167,98.2111,255.4419,101.1286,259.0107,0,U,25994,999,82609,.39115E-4,.131E-5,0
TERRA,1999-068A,2015-06-30T09:40:21.710784,14.57100059,.0001645,98.2111,255.7802,100.4431,259.6954,0,U,25994,999,82614,.43769E-4,.152E-5,0
TERRA,1999-068A,2015-06-30T17:54:47.175840,14.57099944,.0001646,98.2112,256.1189,99.8223,260.3147,0,U,25994,999,82619,.34132E-4,.108E-5,0
TERRA,1999-068A,2015-07-01T02:09:11.714688,14.57100025,.0001636,98.2114,256.4574,99.0014,261.1386,0,U,25994,999,82624,.3673E-4,.12E-5,0
TERRA,1999-068A,2015-07-01T10:23:37.147776,14.57100324,.0001619,98.2113,256.7957,99.0806,261.0583,0,U,25994,999,82629,.41534E-4,.142E-5,0
TERRA,1999-068A,2015-07-01T18:38:02.592960,14.57100718,.0001651,98.2114,257.1343,99.9168,260.2224,0,U,25994,999,82634,.51491E-4,.187E-5,0
TERRA,1999-068A,2015-07-02T02:52:28.084800,14.57100727,.0001657,98.2113,257.4726,99.7464,260.3934,0,U,25994,999,82639,.51333E-4,.186E-5,0
TERRA,1999-068A,2015-07-02T09:28:00.397056,14.57101147,.0001644,98.2112,257.7436,101.4418,258.6968,0,U,25994,999,82643,.60121E-4,.226E-5,0
TERRA,1999-068A,2015-07-02T17:42:25.838784,14.57101093,.000164,98.2114,258.0826,101.4946,258.6432,0,U,25994,999,82648,.47921E-4,.171E-5,0
TERRA,1999-068A,2015-07-03T01:56:51.325440,14.57101076,.0001618,98.2115,258.4210,101.0786,259.0600,0,U,25994,999,82653,.45929E-4,.162E-5,0
TERRA,1999-068A,2015-07-03T10:11:16.736064,14.57101436,.0001621,98.2114,258.7595,102.5133,257.6246,0,U,25994,999,82658,.52004E-4,.189E-5,0
TERRA,1999-068A,2015-07-03T18:25:42.178656,14.57101709,.0001645,98.2113,259.0980,102.8169,257.3217,0,U,25994,999,82663,.56435E-4,.209E-5,0
TERRA,1999-068A,2015-07-04T02:40:07.668768,14.57101612,.0001621,98.2113,259.4366,102.4684,257.6714,0,U,25994,999,82668,.50942E-4,.184E-5,0
TERRA,1999-068A,2015-07-04T10:54:33.062976,14.57101870,.0001621,98.2112,259.7752,103.1306,257.0075,0,U,25994,999,82673,.51194E-4,.185E-5,0
TERRA,1999-068A,2015-07-04T17:30:05.395968,14.57102076,.0001608,98.2111,260.0460,102.3288,257.8088,0,U,25994,999,82677,.52356E-4,.191E-5,0
TERRA,1999-068A,2015-07-05T01:44:30.848928,14.57102038,.000162,98.2111,260.3844,102.5213,257.6165,0,U,25994,999,82682,.47996E-4,.171E-5,0
TERRA,1999-068A,2015-07-05T09:58:56.251776,14.57102358,.0001627,98.2110,260.7234,103.3925,256.7452,0,U,25994,999,82687,.50675E-4,.183E-5,0
TERRA,1999-068A,2015-07-05T18:13:21.683136,14.57102496,.0001633,98.2110,261.0618,102.6010,257.5371,0,U,25994,999,82692,.48618E-4,.174E-5,0
TERRA,1999-068A,2015-07-06T02:27:47.141280,14.57102582,.0001629,98.2107,261.4003,101.4803,258.6586,0,U,25994,999,82697,.5221E-4,.19E-5,0
TERRA,1999-068A,2015-07-06T10:42:12.519072,14.57103185,.0001609,98.2105,261.7390,100.6457,259.4928,0,U,25994,999,82702,.66456E-4,.254E-5,0
TERRA,1999-068A,2015-07-06T17:17:44.825280,14.57103409,.0001615,98.2106,262.0101,100.1737,259.9642,0,U,25994,999,82706,.65722E-4,.251E-5,0
TERRA,1999-068A,2015-07-07T01:32:10.243680,14.57103778,.0001618,98.2105,262.3484,99.5346,260.6037,0,U,25994,999,82711,.80054E-4,.315E-5,0
TERRA,1999-068A,2015-07-07T09:46:35.635296,14.57104027,.0001619,98.2103,262.6871,98.3483,261.7900,0,U,25994,999,82716,.77103E-4,.302E-5,0
TERRA,1999-068A,2015-07-07T18:01:01.010496,14.57104133,.0001611,98.2101,263.0253,97.9891,262.1479,0,U,25994,999,82721,.69872E-4,.269E-5,0
TERRA,1999-068A,2015-07-08T02:15:26.440128,14.57104546,.0001627,98.2100,263.3635,98.1341,262.0060,0,U,25994,999,82726,.79797E-4,.314E-5,0
TERRA,1999-068A,2015-07-08T10:29:51.772992,14.57105034,.0001614,98.2097,263.7022,97.7250,262.4134,0,U,25994,999,82731,.87463E-4,.349E-5,0
TERRA,1999-068A,2015-07-08T18:44:17.133504,14.57105323,.0001627,98.2098,264.0407,97.9765,262.1618,0,U,25994,999,82736,.87498E-4,.349E-5,0
TERRA,1999-068A,2015-07-09T01:19:49.457856,14.57105627,.0001643,98.2100,264.3118,95.8171,264.3221,0,U,25994,999,82740,.99864E-4,.405E-5,0
TERRA,1999-068A,2015-07-09T09:34:14.799360,14.57105961,.0001644,98.2096,264.6500,96.0738,264.0650,0,U,25994,999,82745,.97013E-4,.392E-5,0
TERRA,1999-068A,2015-07-09T17:48:40.152960,14.57105516,.0001617,98.2097,264.9888,95.3330,264.8032,0,U,25994,999,82750,.64636E-4,.246E-5,0
TERRA,1999-068A,2015-07-10T02:03:05.586912,14.57105611,.0001629,98.2098,265.3273,94.2419,265.8975,0,U,25994,999,82755,.64644E-4,.246E-5,0
TERRA,1999-068A,2015-07-10T10:17:30.937920,14.57105641,.0001634,98.2096,265.6653,92.9076,267.2308,0,U,25994,999,82760,.53493E-4,.196E-5,0
TERRA,1999-068A,2015-07-10T18:31:56.291520,14.57105875,.0001671,98.2100,266.0042,93.7644,266.3748,0,U,25994,999,82765,.55442E-4,.204E-5,0
TERRA,1999-068A,2015-07-11T02:46:21.671904,14.57106214,.0001647,98.2099,266.3425,94.5541,265.5870,0,U,25994,999,82770,.65723E-4,.251E-5,0
TERRA,1999-068A,2015-07-11T09:21:53.888256,14.57106545,.0001632,98.2098,266.6135,96.0253,264.1137,0,U,25994,999,82774,.69167E-4,.266E-5,0
TERRA,1999-068A,2015-07-11T17:36:19.215072,14.57106546,.0001629,98.2099,266.9522,95.9936,264.1444,0,U,25994,999,82779,.56999E-4,.211E-5,0
TERRA,1999-068A,2015-07-12T01:50:44.569536,14.57106901,.0001621,98.2102,267.2908,94.8984,265.2403,0,U,25994,999,82784,.69168E-4,.266E-5,0
TERRA,1999-068A,2015-07-12T10:05:09.873024,14.57107301,.0001608,98.2103,267.6293,95.0147,265.1235,0,U,25994,999,82789,.75012E-4,.293E-5,0
TERRA,1999-068A,2015-07-12T18:19:35.192928,14.57107578,.0001617,98.2105,267.9678,94.5128,265.6252,0,U,25994,999,82794,.77574E-4,.304E-5,0
TERRA,1999-068A,2015-07-13T02:34:00.558624,14.57107610,.0001598,98.2107,268.3064,94.0467,266.0926,0,U,25994,999,82799,.74099E-4,.289E-5,0
TERRA,1999-068A,2015-07-13T10:48:25.831008,14.57108247,.0001568,98.2107,268.6450,93.7379,266.4007,0,U,25994,999,82804,.87987E-4,.351E-5,0
TERRA,1999-068A,2015-07-13T17:23:58.044768,14.57108514,.0001583,98.2108,268.9159,94.0795,266.0582,0,U,25994,999,82808,.87376E-4,.348E-5,0
TERRA,1999-068A,2015-07-14T01:38:23.368128,14.57108672,.0001569,98.2108,269.2543,94.4004,265.7377,0,U,25994,999,82813,.876E-4,.349E-5,0
TERRA,1999-068A,2015-07-14T09:52:48.626688,14.57109057,.000155,98.2108,269.5929,95.5293,264.6081,0,U,25994,999,82818,.86779E-4,.346E-5,0
TERRA,1999-068A,2015-07-14T18:07:13.914624,14.57108961,.0001544,98.2108,269.9316,95.4448,264.6912,0,U,25994,999,82823,.72183E-4,.28E-5,0
TERRA,1999-068A,2015-07-15T02:21:39.256128,14.57109304,.0001525,98.2108,270.2702,93.9478,266.1909,0,U,25994,999,82828,.80891E-4,.319E-5,0
TERRA,1999-068A,2015-07-15T10:36:04.483584,14.57110019,.0001502,98.2105,270.6087,93.6675,266.4702,0,U,25994,999,82833,.96142E-4,.388E-5,0
TERRA,1999-068A,2015-07-15T17:11:36.674880,14.57110162,.0001496,98.2106,270.8796,93.8613,266.2751,0,U,25994,999,82837,.90252E-4,.361E-5,0
TERRA,1999-068A,2015-07-16T03:04:55.054272,14.57110158,.0001495,98.2106,271.2858,91.6194,268.5178,0,U,25994,999,82843,.83171E-4,.329E-5,0
TERRA,1999-068A,2015-07-16T09:40:27.239520,14.57110533,.000149,98.2106,271.5566,92.3436,267.7932,0,U,25994,999,82847,.88067E-4,.351E-5,0
TERRA,1999-068A,2015-07-16T17:54:52.493760,14.57110311,.000149,98.2108,271.8954,92.9128,267.2225,0,U,25994,999,82852,.65583E-4,.25E-5,0
TERRA,1999-068A,2015-07-17T02:09:17.832672,14.57110207,.0001508,98.2106,272.2338,92.4884,267.6498,0,U,25994,999,82857,.5584E-4,.206E-5,0
TERRA,1999-068A,2015-07-17T08:44:50.004960,14.57110512,.0001489,98.2105,272.5045,93.1412,266.9958,0,U,25994,999,82861,.59768E-4,.224E-5,0
TERRA,1999-068A,2015-07-17T18:38:08.309184,14.57110714,.0001523,98.2105,272.9109,93.6422,266.4949,0,U,25994,999,82867,.57674E-4,.215E-5,0
TERRA,1999-068A,2015-07-18T02:52:33.602304,14.57110913,.0001517,98.2102,273.2494,93.5066,266.6322,0,U,25994,999,82872,.62975E-4,.238E-5,0
TERRA,1999-068A,2015-07-18T09:28:05.754720,14.57111236,.0001511,98.2102,273.5200,94.7170,265.4201,0,U,25994,999,82876,.6753E-4,.259E-5,0
TERRA,1999-068A,2015-07-18T17:42:30.992544,14.57111264,.0001484,98.2102,273.8586,94.3958,265.7407,0,U,25994,999,82881,.56275E-4,.208E-5,0
TERRA,1999-068A,2015-07-19T01:56:56.289984,14.57111030,.0001516,98.2103,274.1971,95.3899,264.7476,0,U,25994,999,82886,.47325E-4,.168E-5,0
TERRA,1999-068A,2015-07-19T10:11:21.536448,14.57111178,.0001524,98.2104,274.5354,93.5307,266.6068,0,U,25994,999,82891,.43772E-4,.152E-5,0
TERRA,1999-068A,2015-07-19T18:25:46.772544,14.57111545,.000156,98.2103,274.8739,94.9895,265.1488,0,U,25994,999,82896,.53934E-4,.198E-5,0
TERRA,1999-068A,2015-07-20T02:40:12.041472,14.57111831,.0001562,98.2102,275.2123,93.8746,266.2651,0,U,25994,999,82901,.63224E-4,.24E-5,0
TERRA,1999-068A,2015-07-20T10:54:37.229184,14.57112072,.000155,98.2098,275.5509,94.4586,265.6794,0,U,25994,999,82906,.59577E-4,.223E-5,0
TERRA,1999-068A,2015-07-20T17:30:09.398880,14.57111961,.0001554,98.2098,275.8216,94.7423,265.3943,0,U,25994,999,82910,.4773E-4,.17E-5,0
TERRA,1999-068A,2015-07-21T01:44:34.674720,14.57112203,.0001587,98.2099,276.1602,93.7851,266.3536,0,U,25994,999,82915,.5832E-4,.217E-5,0
TERRA,1999-068A,2015-07-21T09:58:59.874528,14.57112389,.0001581,98.2095,276.4989,94.7631,265.3751,0,U,25994,999,82920,.53558E-4,.196E-5,0
TERRA,1999-068A,2015-07-22T02:27:50.368320,14.57112353,.0001568,98.2095,277.1756,93.8809,266.2580,0,U,25994,999,82930,.45024E-4,.158E-5,0
TERRA,1999-068A,2015-07-22T10:42:15.564672,14.57112611,.0001557,98.2092,277.5143,93.4992,266.6391,0,U,25994,999,82935,.46456E-4,.164E-5,0
TERRA,1999-068A,2015-07-22T17:17:47.717088,14.57112596,.0001566,98.2092,277.7849,93.8995,266.2375,0,U,25994,999,82939,.38763E-4,.129E-5,0
TERRA,1999-068A,2015-07-23T01:32:12.973056,14.57112629,.0001561,98.2090,278.1233,94.4959,265.6426,0,U,25994,999,82944,.39724E-4,.134E-5,0
TERRA,1999-068A,2015-07-23T09:46:38.169408,14.57112669,.0001574,98.2088,278.4619,94.1558,265.9819,0,U,25994,999,82949,.30711E-4,.93E-6,0
TERRA,1999-068A,2015-07-23T18:01:03.388224,14.57112515,.0001576,98.2091,278.8008,93.1196,267.0172,0,U,25994,999,82954,.20318E-4,.46E-6,0
TERRA,1999-068A,2015-07-24T02:15:28.649376,14.57112700,.0001586,98.2090,279.1391,92.3550,267.7841,0,U,25994,999,82959,.28718E-4,.84E-6,0
TERRA,1999-068A,2015-07-24T10:29:53.828448,14.57112985,.0001576,98.2087,279.4777,92.1894,267.9487,0,U,25994,999,82964,.33402E-4,.105E-5,0
TERRA,1999-068A,2015-07-24T17:05:25.986048,14.57113042,.0001584,98.2087,279.7485,92.1038,268.0339,0,U,25994,999,82968,.30958E-4,.94E-6,0
TERRA,1999-068A,2015-07-25T02:58:44.253120,14.57113236,.0001598,98.2087,280.1547,93.7459,266.3930,0,U,25994,999,82974,.38252E-4,.127E-5,0
TERRA,1999-068A,2015-07-25T09:34:16.378752,14.57113529,.0001573,98.2087,280.4255,93.3629,266.7749,0,U,25994,999,82978,.42378E-4,.146E-5,0
TERRA,1999-068A,2015-07-25T17:48:41.555232,14.57113482,.0001589,98.2087,280.7641,93.5897,266.5463,0,U,25994,999,82983,.35324E-4,.114E-5,0
TERRA,1999-068A,2015-07-26T02:03:06.826752,14.57113450,.0001556,98.2089,281.1025,93.2646,266.8745,0,U,25994,999,82988,.33841E-4,.107E-5,0
TERRA,1999-068A,2015-07-26T10:17:31.998912,14.57113482,.0001539,98.2090,281.4406,92.3804,267.7570,0,U,25994,999,82993,.26983E-4,.76E-6,0
TERRA,1999-068A,2015-07-26T18:31:57.190944,14.57113782,.000156,98.2091,281.7792,92.9225,267.2156,0,U,25994,999,82998,.35682E-4,.115E-5,0
TERRA,1999-068A,2015-07-27T02:46:22.415808,14.57113910,.000152,98.2091,282.1176,93.3240,266.8154,0,U,25994,999,83003,.40842E-4,.139E-5,0
TERRA,1999-068A,2015-07-27T09:21:54.510336,14.57114225,.0001494,98.2091,282.3882,93.1858,266.9511,0,U,25994,999,83007,.47634E-4,.169E-5,0
TERRA,1999-068A,2015-07-27T17:36:19.682496,14.57114201,.0001514,98.2092,282.7268,93.9181,266.2183,0,U,25994,999,83012,.37725E-4,.125E-5,0
TERRA,1999-068A,2015-07-28T01:50:44.901312,14.57114398,.0001499,98.2095,283.0654,92.2396,267.8982,0,U,25994,999,83017,.45243E-4,.159E-5,0
TERRA,1999-068A,2015-07-28T10:05:10.069152,14.57114616,.0001498,98.2093,283.4039,91.8879,268.2496,0,U,25994,999,83022,.45872E-4,.161E-5,0
TERRA,1999-068A,2015-07-28T18:19:35.243040,14.57114463,.0001513,98.2094,283.7420,93.0926,267.0440,0,U,25994,999,83027,.34436E-4,.11E-5,0
TERRA,1999-068A,2015-07-29T02:34:00.490368,14.57114273,.000147,98.2097,284.0804,91.8274,268.3108,0,U,25994,999,83032,.28961E-4,.85E-6,0
TERRA,1999-068A,2015-07-29T10:48:25.612416,14.57114837,.0001439,98.2097,284.4189,93.4277,266.7098,0,U,25994,999,83037,.4404E-4,.153E-5,0
TERRA,1999-068A,2015-07-29T17:23:57.717312,14.57114916,.000148,98.2100,284.6899,95.3979,264.7385,0,U,25994,999,83041,.40235E-4,.136E-5,0
TERRA,1999-068A,2015-07-30T01:38:22.907616,14.57115072,.0001454,98.2100,285.0284,94.8839,265.2530,0,U,25994,999,83046,.46768E-4,.165E-5,0
TERRA,1999-068A,2015-07-30T09:52:48.051264,14.57115246,.000142,98.2101,285.3672,95.2352,264.9012,0,U,25994,999,83051,.43061E-4,.149E-5,0
