OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TERRA,1999-068A,2004-02-01T04:37:01.969824,14.57108683,.0001063,98.2085,108.2872,89.1834,270.9476,0,U,25994,786,21929,-.18384E-5,-.54E-6,0
TERRA,1999-068A,2004-02-01T07:54:48.106944,14.57107152,.0001083,98.2085,108.4226,99.5082,260.6200,0,U,25994,787,21931,-.76103E-4,-.388E-5,0
TERRA,1999-068A,2004-02-01T09:33:41.238144,14.57107022,.0001082,98.2087,108.4903,99.5265,260.6054,0,U,25994,788,21932,-.79911E-4,-.405E-5,0
TERRA,1999-068A,2004-02-01T19:26:59.507808,14.57108903,.0001126,98.2092,108.8967,94.5088,265.6239,0,U,25994,789,21938,.92914E-5,-.3E-7,0
TERRA,1999-068A,2004-02-02T02:02:31.747488,14.57108935,.0001126,98.2092,109.1674,93.4945,266.6383,0,U,25994,790,21942,.96521E-5,-.2E-7,0
TERRA,1999-068A,2004-02-02T05:20:17.865600,14.57109500,.0001089,98.2093,109.3026,89.4692,270.6653,0,U,25994,791,21944,.31421E-4,.96E-6,0
TERRA,1999-068A,2004-02-02T18:31:22.283616,14.57109797,.0001116,98.2100,109.8447,80.6688,279.4624,0,U,25994,792,21952,.44315E-4,.154E-5,0
TERRA,1999-068A,2004-02-03T04:24:40.635360,14.57110693,.0001066,98.2104,110.2504,87.9545,272.1826,0,U,25994,793,21958,.69473E-4,.268E-5,0
TERRA,1999-068A,2004-02-03T06:03:33.604992,14.57110220,.0001102,98.2097,110.3180,82.1167,278.0118,0,U,25994,794,21959,.53549E-4,.196E-5,0
TERRA,1999-068A,2004-02-03T19:14:38.096448,14.57110484,.0001102,98.2097,110.8594,80.4130,279.7193,0,U,25994,795,21967,.53549E-4,.196E-5,0
TERRA,1999-068A,2004-02-04T03:29:03.359328,14.57110650,.0001102,98.2097,111.1977,79.3481,280.7842,0,U,25994,796,21972,.53549E-4,.196E-5,0
TERRA,1999-068A,2004-02-04T06:46:49.463616,14.57110716,.0001102,98.2097,111.3330,78.9221,281.2101,0,U,25994,797,21974,.53549E-4,.196E-5,0
TERRA,1999-068A,2004-02-04T18:19:00.823872,14.57110398,.0001095,98.2095,111.8093,71.1794,288.9499,0,U,25994,798,21981,.3316E-4,.104E-5,0
TERRA,1999-068A,2004-02-05T04:12:19.185120,14.57110611,.0001113,98.2090,112.2153,66.6906,293.4419,0,U,25994,799,21987,.29555E-4,.88E-6,0
TERRA,1999-068A,2004-02-05T05:51:12.220416,14.57110754,.0001101,98.2090,112.2829,67.1751,292.9568,0,U,25994,800,21988,.36529E-4,.119E-5,0
TERRA,1999-068A,2004-02-05T19:02:16.609056,14.57110637,.0001076,98.2088,112.8241,67.3914,292.7382,0,U,25994,801,21996,.22662E-4,.57E-6,0
TERRA,1999-068A,2004-02-06T03:16:41.897856,14.57110937,.0001048,98.2091,113.1603,74.3728,285.7567,0,U,25994,802,22001,.39766E-4,.134E-5,0
TERRA,1999-068A,2004-02-06T06:34:28.030656,14.57110986,.0001048,98.2091,113.2956,73.9469,286.1845,0,U,25994,803,22003,.39766E-4,.134E-5,0
TERRA,1999-068A,2004-02-06T18:06:39.222432,14.57111208,.0000892,98.2089,113.7705,69.8109,290.3150,0,U,25994,805,22010,.30265E-4,.91E-6,0
TERRA,1999-068A,2004-02-06T19:45:32.329440,14.57111218,.0000893,98.2089,113.8382,69.7589,290.3705,0,U,25994,804,22011,.30366E-4,.92E-6,0
TERRA,1999-068A,2004-02-07T02:21:04.531968,14.57111232,.0000892,98.2089,114.1088,69.7780,290.3513,0,U,25994,805,22015,.28135E-4,.82E-6,0
TERRA,1999-068A,2004-02-07T05:38:50.632800,14.57111366,.0001068,98.2091,114.2431,71.8853,288.2406,0,U,25994,806,22017,.40435E-4,.137E-5,0
TERRA,1999-068A,2004-02-07T17:11:01.966272,14.57112013,.0001087,98.2084,114.7177,79.4368,280.6917,0,U,25994,807,22024,.56947E-4,.211E-5,0
TERRA,1999-068A,2004-02-07T18:49:55.072416,14.57112048,.0001087,98.2084,114.7853,79.2238,280.9083,0,U,25994,808,22025,.56947E-4,.211E-5,0
TERRA,1999-068A,2004-02-08T04:43:13.380096,14.57112004,.0001045,98.2073,115.1905,76.0536,284.0782,0,U,25994,809,22031,.48821E-4,.175E-5,0
TERRA,1999-068A,2004-02-08T06:22:06.420576,14.57111862,.0001039,98.2071,115.2583,80.3164,279.8147,0,U,25994,810,22032,.4293E-4,.148E-5,0
TERRA,1999-068A,2004-02-08T19:33:10.811808,14.57112143,.000107,98.2080,115.8003,76.9954,283.1373,0,U,25994,811,22040,.43964E-4,.153E-5,0
TERRA,1999-068A,2004-02-09T05:26:29.072832,14.57112262,.0001069,98.2080,116.2062,76.3353,283.7964,0,U,25994,812,22046,.42093E-4,.144E-5,0
TERRA,1999-068A,2004-02-09T18:37:33.435552,14.57112470,.0001069,98.2080,116.7475,74.6314,285.5002,0,U,25994,813,22054,.42093E-4,.144E-5,0
TERRA,1999-068A,2004-02-10T06:09:44.747424,14.57113836,.0000954,98.2057,117.2196,72.0905,288.0462,0,U,25994,815,22061,.85231E-4,.339E-5,0
TERRA,1999-068A,2004-02-10T17:41:55.913280,14.57113842,.0000937,98.2059,117.6932,68.9970,291.1317,0,U,25994,816,22068,.69133E-4,.266E-5,0
TERRA,1999-068A,2004-02-11T01:56:21.126912,14.57114007,.0000937,98.2058,118.0314,68.5497,291.5799,0,U,25994,817,22073,.67504E-4,.259E-5,0
TERRA,1999-068A,2004-02-11T06:53:00.283776,14.57113665,.0000934,98.2056,118.2343,73.0297,287.1004,0,U,25994,818,22076,.52418E-4,.191E-5,0
TERRA,1999-068A,2004-02-11T18:25:11.561088,14.57113937,.0000935,98.2064,118.7084,71.1755,288.9551,0,U,25994,819,22083,.5289E-4,.193E-5,0
TERRA,1999-068A,2004-02-12T04:18:29.784096,14.57114241,.0000898,98.2063,119.1143,77.8875,282.2439,0,U,25994,819,22089,.55057E-4,.203E-5,0
TERRA,1999-068A,2004-02-12T05:57:22.796928,14.57114368,.000088,98.2064,119.1820,81.4432,278.6870,0,U,25994,820,22090,.63574E-4,.241E-5,0
TERRA,1999-068A,2004-02-12T19:08:27.077568,14.57114321,.0000857,98.2068,119.7234,80.4188,279.7097,0,U,25994,821,22098,.44311E-4,.154E-5,0
TERRA,1999-068A,2004-02-13T03:22:52.282560,14.57114449,.0000858,98.2068,120.0616,79.6030,280.5265,0,U,25994,822,22103,.43983E-4,.153E-5,0
TERRA,1999-068A,2004-02-13T06:40:38.355744,14.57115256,.0000813,98.2068,120.1970,84.3812,275.7520,0,U,25994,823,22105,.73661E-4,.287E-5,0
TERRA,1999-068A,2004-02-13T19:51:42.543072,14.57115731,.0000817,98.2067,120.7382,83.6405,276.4887,0,U,25994,824,22113,.77029E-4,.302E-5,0
TERRA,1999-068A,2004-02-14T04:06:07.700544,14.57115833,.0000814,98.2077,121.0773,79.4828,280.6458,0,U,25994,825,22118,.71419E-4,.277E-5,0
TERRA,1999-068A,2004-02-14T05:45:00.738432,14.57115687,.000083,98.2076,121.1453,89.0555,271.0727,0,U,25994,826,22119,.71133E-4,.275E-5,0
TERRA,1999-068A,2004-02-14T18:56:04.971552,14.57116238,.0000938,98.2083,121.6875,103.5719,256.5575,0,U,25994,827,22127,.83756E-4,.332E-5,0
TERRA,1999-068A,2004-02-15T03:10:30.135072,14.57116467,.000094,98.2083,122.0258,102.6528,257.4776,0,U,25994,828,22132,.82718E-4,.327E-5,0
TERRA,1999-068A,2004-02-15T06:28:16.192704,14.57116151,.0000925,98.2074,122.1614,81.7360,278.3912,0,U,25994,829,22134,.59178E-4,.221E-5,0
TERRA,1999-068A,2004-02-15T19:39:20.442240,14.57116698,.0000936,98.2076,122.7029,86.6108,273.5196,0,U,25994,830,22142,.65451E-4,.25E-5,0
TERRA,1999-068A,2004-02-16T03:53:45.584160,14.57116576,.0000971,98.2071,123.0416,98.6067,261.5238,0,U,25994,831,22147,.54732E-4,.201E-5,0
TERRA,1999-068A,2004-02-16T07:11:31.646976,14.57116863,.0001035,98.2073,123.1755,59.5654,300.5606,0,U,25994,832,22149,.65527E-4,.25E-5,0
TERRA,1999-068A,2004-02-16T15:25:56.828640,14.57117253,.0001014,98.2067,123.5163,72.9586,287.1748,0,U,25994,833,22154,.65309E-4,.249E-5,0
TERRA,1999-068A,2004-02-16T17:04:49.812960,14.57117859,.0001034,98.2060,123.5830,73.6312,286.5007,0,U,25994,834,22155,.86112E-4,.343E-5,0
TERRA,1999-068A,2004-02-16T18:43:42.824928,14.57117925,.000103,98.2068,123.6514,78.7232,281.4087,0,U,25994,835,22156,.88798E-4,.355E-5,0
TERRA,1999-068A,2004-02-17T04:37:00.951168,14.57118101,.0001037,98.2064,124.0574,78.0175,282.1135,0,U,25994,836,22162,.80975E-4,.32E-5,0
TERRA,1999-068A,2004-02-17T06:15:53.982144,14.57118151,.0001037,98.2064,124.1251,77.8044,282.3270,0,U,25994,837,22163,.80975E-4,.32E-5,0
TERRA,1999-068A,2004-02-17T17:48:05.112576,14.57118410,.0001016,98.2070,124.5993,80.7580,279.3724,0,U,25994,838,22170,.79439E-4,.313E-5,0
TERRA,1999-068A,2004-02-18T03:41:23.250912,14.57118733,.0001017,98.2069,125.0053,77.9894,282.1421,0,U,25994,839,22176,.78167E-4,.307E-5,0
TERRA,1999-068A,2004-02-18T06:59:09.284352,14.57118829,.0001017,98.2069,125.1406,77.5634,282.5678,0,U,25994,840,22178,.78167E-4,.307E-5,0
TERRA,1999-068A,2004-02-18T18:31:20.413920,14.57118979,.0000973,98.2074,125.6138,75.2339,284.8964,0,U,25994,841,22185,.71885E-4,.279E-5,0
TERRA,1999-068A,2004-02-18T20:10:13.437984,14.57118990,.0000973,98.2075,125.6815,75.7856,284.3450,0,U,25994,842,22186,.70992E-4,.275E-5,0
TERRA,1999-068A,2004-02-19T04:24:38.534976,14.57119491,.0000935,98.2083,126.0193,98.1404,261.9945,0,U,25994,842,22191,.79066E-4,.311E-5,0
TERRA,1999-068A,2004-02-19T06:03:31.476096,14.57119385,.000095,98.2084,126.0870,101.2070,258.9227,0,U,25994,843,22192,.77025E-4,.302E-5,0
TERRA,1999-068A,2004-02-19T17:35:42.675648,14.57118339,.0000929,98.2071,126.5595,107.0314,253.0987,0,U,25994,844,22199,.16709E-4,.3E-6,0
TERRA,1999-068A,2004-02-19T19:14:35.697120,14.57118051,.0000939,98.2064,126.6277,84.2628,275.8630,0,U,25994,845,22200,.85069E-5,-.7E-7,0
TERRA,1999-068A,2004-02-20T03:29:00.888288,14.57118359,.0000928,98.2063,126.9660,81.6326,278.4993,0,U,25994,846,22205,.16813E-4,.31E-6,0
TERRA,1999-068A,2004-02-20T06:46:46.904448,14.57118384,.0000924,98.2065,127.1012,85.5054,274.6258,0,U,25994,847,22207,.1439E-4,.2E-6,0
TERRA,1999-068A,2004-02-20T18:18:58.022784,14.57118597,.0000948,98.2068,127.5749,89.9059,270.2251,0,U,25994,848,22214,.18792E-4,.39E-6,0
TERRA,1999-068A,2004-02-21T04:12:16.139520,14.57118748,.0000949,98.2070,127.9808,92.0707,268.0607,0,U,25994,849,22220,.22458E-4,.56E-6,0
TERRA,1999-068A,2004-02-21T05:51:09.126432,14.57119766,.0000981,98.2049,128.0488,87.1835,272.9476,0,U,25994,851,22221,.62809E-4,.238E-5,0
TERRA,1999-068A,2004-02-21T05:51:09.148032,14.57119680,.0000965,98.2054,128.0488,79.0962,281.0357,0,U,25994,850,22221,.57569E-4,.214E-5,0
TERRA,1999-068A,2004-02-21T17:23:20.171328,14.57120619,.0000974,98.2056,128.5228,76.1221,284.0070,0,U,25994,853,22228,.8285E-4,.328E-5,0
TERRA,1999-068A,2004-02-21T19:02:13.248960,14.57120079,.0000942,98.2054,128.5902,75.8354,284.2949,0,U,25994,855,22229,.60844E-4,.229E-5,0
TERRA,1999-068A,2004-02-22T03:16:38.319168,14.57120245,.0000942,98.2054,128.9284,75.1260,285.0043,0,U,25994,856,22234,.59663E-4,.224E-5,0
TERRA,1999-068A,2004-02-22T06:34:24.346560,14.57120319,.0000942,98.2054,129.0637,74.7001,285.4302,0,U,25994,857,22236,.59663E-4,.224E-5,0
TERRA,1999-068A,2004-02-22T19:45:28.447488,14.57120614,.0000942,98.2054,129.6048,72.9963,287.1339,0,U,25994,858,22244,.59663E-4,.224E-5,0
TERRA,1999-068A,2004-02-23T02:21:00.494496,14.57120761,.0000942,98.2054,129.8753,72.1444,287.9858,0,U,25994,859,22248,.59663E-4,.224E-5,0
TERRA,1999-068A,2004-02-23T05:38:46.516704,14.57120790,.0000992,98.2059,130.0101,62.9352,297.1931,0,U,25994,860,22250,.5931E-4,.222E-5,0
TERRA,1999-068A,2004-02-23T18:49:50.620224,14.57121035,.000098,98.2060,130.5513,64.8305,295.2989,0,U,25994,861,22258,.58279E-4,.217E-5,0
TERRA,1999-068A,2004-02-24T04:43:08.690304,14.57121203,.0000982,98.2057,130.9572,65.1499,294.9799,0,U,25994,862,22264,.57212E-4,.213E-5,0
TERRA,1999-068A,2004-02-24T06:22:01.704000,14.57121179,.0000972,98.2057,131.0250,66.1162,294.0137,0,U,25994,863,22265,.55823E-4,.206E-5,0
TERRA,1999-068A,2004-02-24T16:15:19.761984,14.57121104,.0000939,98.2050,131.4323,82.9736,277.1575,0,U,25994,864,22271,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-24T17:54:12.762720,14.57121131,.0000939,98.2050,131.4999,82.7606,277.3699,0,U,25994,865,22272,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-25T03:47:30.821568,14.57121293,.0000939,98.2050,131.9057,81.4828,278.6477,0,U,25994,866,22278,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-25T07:05:16.839456,14.57121347,.0000939,98.2050,132.0410,81.0568,279.0737,0,U,25994,867,22280,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-25T18:37:27.901632,14.57121536,.0000939,98.2050,132.5144,79.5660,280.5644,0,U,25994,868,22287,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-26T04:30:45.949248,14.57121697,.0000939,98.2050,132.9202,78.2881,281.8423,0,U,25994,869,22293,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-26T06:09:38.956896,14.57121724,.0000939,98.2050,132.9879,78.0751,282.0552,0,U,25994,870,22294,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-26T19:20:43.014624,14.57121940,.0000939,98.2050,133.5289,76.3713,283.7590,0,U,25994,871,22302,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-27T03:35:08.046816,14.57122075,.0000939,98.2050,133.8671,75.3064,284.8238,0,U,25994,872,22307,.43664E-4,.152E-5,0
TERRA,1999-068A,2004-02-27T06:52:54.058656,14.57122630,.0000935,98.2045,134.0027,80.1332,280.0020,0,U,25994,873,22309,.60842E-4,.229E-5,0
TERRA,1999-068A,2004-02-27T20:03:57.999744,14.57122386,.0000891,98.2050,134.5441,77.7397,282.3882,0,U,25994,874,22317,.37509E-4,.124E-5,0
TERRA,1999-068A,2004-02-28T04:18:23.041440,14.57123032,.0000853,98.2048,134.8820,85.4443,274.6885,0,U,25994,875,22322,.51006E-4,.185E-5,0
TERRA,1999-068A,2004-02-28T05:57:15.990336,14.57123176,.0000842,98.2051,134.9496,89.4580,270.6718,0,U,25994,876,22323,.61023E-4,.23E-5,0
TERRA,1999-068A,2004-02-28T19:08:20.003136,14.57123247,.0000823,98.2050,135.4907,87.3878,272.7415,0,U,25994,877,22331,.49143E-4,.176E-5,0
TERRA,1999-068A,2004-02-29T03:22:45.008544,14.57123398,.0000823,98.2050,135.8288,86.3229,273.8064,0,U,25994,878,22336,.49143E-4,.176E-5,0
TERRA,1999-068A,2004-02-29T06:40:31.010880,14.57123529,.0000813,98.2069,135.9638,93.2988,266.8311,0,U,25994,879,22338,.55837E-4,.206E-5,0
TERRA,1999-068A,2004-02-29T18:12:42.038496,14.57123121,.0000884,98.2043,136.4383,71.6810,288.4440,0,U,25994,880,22345,.32231E-4,.1E-5,0
TERRA,1999-068A,2004-02-29T19:51:35.113536,14.57123151,.0000875,98.2039,136.5055,74.1749,285.9547,0,U,25994,881,22346,.32498E-4,.101E-5,0
TERRA,1999-068A,2004-03-01T04:06:00.120672,14.57123257,.0000876,98.2039,136.8436,72.7856,287.3438,0,U,25994,881,22351,.32839E-4,.103E-5,0
TERRA,1999-068A,2004-03-01T05:44:53.122272,14.57123277,.0000876,98.2039,136.9112,72.5726,287.5568,0,U,25994,882,22352,.32839E-4,.103E-5,0
TERRA,1999-068A,2004-03-01T15:38:11.128416,14.57124288,.0000879,98.2036,137.3174,65.8532,294.2804,0,U,25994,883,22358,.61094E-4,.23E-5,0
TERRA,1999-068A,2004-03-01T18:55:57.047808,14.57124155,.0000942,98.2023,137.4516,53.6947,306.4313,0,U,25994,884,22360,.56313E-4,.209E-5,0
TERRA,1999-068A,2004-03-02T03:10:22.076544,14.57124333,.0000947,98.2023,137.7896,52.4064,307.7220,0,U,25994,884,22365,.5666E-4,.21E-5,0
TERRA,1999-068A,2004-03-02T06:28:08.070240,14.57124596,.000087,98.2024,137.9248,58.8511,301.2789,0,U,25994,885,22367,.64831E-4,.247E-5,0
TERRA,1999-068A,2004-03-02T18:00:19.014912,14.57124738,.0000918,98.2031,138.3987,49.9245,310.2026,0,U,25994,886,22374,.60587E-4,.228E-5,0
TERRA,1999-068A,2004-03-02T19:39:12.023424,14.57124756,.0000918,98.2031,138.4663,49.9342,310.1936,0,U,25994,887,22375,.60235E-4,.226E-5,0
TERRA,1999-068A,2004-03-03T03:53:37.002912,14.57124766,.0000828,98.2030,138.8046,58.4059,301.7225,0,U,25994,887,22380,.52835E-4,.193E-5,0
TERRA,1999-068A,2004-03-03T07:11:22.985376,14.57124774,.0000822,98.2032,138.9398,59.1829,300.9450,0,U,25994,888,22382,.4932E-4,.177E-5,0
TERRA,1999-068A,2004-03-03T18:43:33.917088,14.57125099,.0000809,98.2037,139.4136,61.8506,298.2764,0,U,25994,889,22389,.53137E-4,.194E-5,0
TERRA,1999-068A,2004-03-04T02:57:58.901760,14.57125201,.0000808,98.2036,139.7516,61.2261,298.9016,0,U,25994,890,22394,.50849E-4,.184E-5,0
TERRA,1999-068A,2004-03-04T06:15:44.892864,14.57125324,.0000755,98.2040,139.8868,69.4882,290.6408,0,U,25994,891,22396,.543E-4,.2E-5,0
TERRA,1999-068A,2004-03-04T19:26:48.832224,14.57125284,.0000725,98.2047,140.4285,73.8229,286.3057,0,U,25994,892,22404,.39461E-4,.133E-5,0
TERRA,1999-068A,2004-03-05T03:41:13.797888,14.57125265,.000073,98.2037,140.7671,73.6124,286.5156,0,U,25994,893,22409,.33407E-4,.105E-5,0
TERRA,1999-068A,2004-03-05T06:58:59.791584,14.57125195,.0000729,98.2036,140.9025,77.5238,282.6043,0,U,25994,894,22411,.31023E-4,.95E-6,0
TERRA,1999-068A,2004-03-05T18:31:10.727616,14.57125482,.0000733,98.2037,141.3759,78.9575,281.1706,0,U,25994,895,22418,.35318E-4,.114E-5,0
TERRA,1999-068A,2004-03-06T02:45:35.688960,14.57125591,.0000733,98.2037,141.7140,77.8926,282.2355,0,U,25994,896,22423,.35318E-4,.114E-5,0
TERRA,1999-068A,2004-03-06T06:03:21.673152,14.57125966,.0000855,98.2024,141.8506,78.2372,281.8920,0,U,25994,897,22425,.43983E-4,.153E-5,0
TERRA,1999-068A,2004-03-06T06:03:21.676608,14.57125972,.0000857,98.2022,141.8503,78.2411,281.8877,0,U,25994,898,22425,.471E-4,.167E-5,0
TERRA,1999-068A,2004-03-06T19:14:25.584000,14.57126381,.0000886,98.2026,142.3919,87.3145,272.8155,0,U,25994,899,22433,.53991E-4,.198E-5,0
TERRA,1999-068A,2004-03-07T03:28:50.531520,14.57126449,.0000888,98.2026,142.7300,88.0624,272.0676,0,U,25994,900,22438,.49661E-4,.179E-5,0
TERRA,1999-068A,2004-03-07T06:46:36.508800,14.57126510,.0000888,98.2026,142.8653,87.6364,272.4936,0,U,25994,901,22440,.49661E-4,.179E-5,0
TERRA,1999-068A,2004-03-07T18:18:47.424960,14.57126353,.0000843,98.2037,143.3392,89.7247,270.4044,0,U,25994,902,22447,.35672E-4,.116E-5,0
TERRA,1999-068A,2004-03-08T04:12:05.363712,14.57126815,.000083,98.2035,143.7450,92.1621,267.9695,0,U,25994,903,22453,.44171E-4,.154E-5,0
TERRA,1999-068A,2004-03-08T05:50:58.313472,14.57127125,.0000817,98.2036,143.8127,95.2400,264.8904,0,U,25994,904,22454,.59178E-4,.222E-5,0
TERRA,1999-068A,2004-03-08T19:02:02.177664,14.57126998,.00008,98.2028,144.3529,94.0769,266.0505,0,U,25994,905,22462,.41809E-4,.143E-5,0
TERRA,1999-068A,2004-03-09T04:55:20.120736,14.57126644,.0000832,98.2025,144.7590,95.2213,264.9060,0,U,25994,906,22468,.20635E-4,.48E-6,0
TERRA,1999-068A,2004-03-09T06:34:13.143072,14.57126664,.0000833,98.2024,144.8266,95.6699,264.4595,0,U,25994,907,22469,.21521E-4,.52E-6,0
TERRA,1999-068A,2004-03-09T19:45:17.032320,14.57126735,.0000825,98.2022,145.3673,96.2867,263.8425,0,U,25994,908,22477,.15514E-4,.25E-6,0
TERRA,1999-068A,2004-03-10T07:17:27.945888,14.57126843,.0000807,98.2013,145.8402,80.3695,279.7592,0,U,25994,909,22484,.12961E-4,.13E-6,0
TERRA,1999-068A,2004-03-10T18:49:38.850816,14.57127634,.0000863,98.2031,146.3137,68.8697,291.2592,0,U,25994,910,22491,.43668E-4,.152E-5,0
TERRA,1999-068A,2004-03-11T04:42:56.754144,14.57127832,.0000857,98.2031,146.7195,68.0673,292.0621,0,U,25994,911,22497,.44223E-4,.154E-5,0
TERRA,1999-068A,2004-03-11T06:21:49.729824,14.57127770,.0000847,98.2031,146.7872,70.7004,289.4282,0,U,25994,912,22498,.4232E-4,.146E-5,0
TERRA,1999-068A,2004-03-11T17:54:00.599328,14.57128023,.0000862,98.2028,147.2604,70.6115,289.5173,0,U,25994,913,22505,.43293E-4,.15E-5,0
TERRA,1999-068A,2004-03-11T19:32:53.587968,14.57128053,.0000859,98.2029,147.3281,71.8215,288.3078,0,U,25994,914,22506,.43399E-4,.15E-5,0
TERRA,1999-068A,2004-03-12T02:08:25.512288,14.57128598,.0000866,98.2019,147.5997,82.0042,278.1272,0,U,25994,914,22510,.62308E-4,.236E-5,0
TERRA,1999-068A,2004-03-12T03:47:18.462912,14.57129520,.000082,98.2013,147.6674,81.4782,278.6556,0,U,25994,915,22511,.92723E-4,.373E-5,0
TERRA,1999-068A,2004-03-12T07:05:04.338240,14.57129634,.000082,98.2013,147.8026,81.0522,279.0769,0,U,25994,916,22513,.92723E-4,.373E-5,0
TERRA,1999-068A,2004-03-12T18:37:15.162816,14.57130035,.000082,98.2013,148.2758,79.5612,280.5679,0,U,25994,917,22520,.92723E-4,.373E-5,0
TERRA,1999-068A,2004-03-13T02:51:40.030848,14.57130322,.000082,98.2013,148.6138,78.4962,281.6329,0,U,25994,918,22525,.92723E-4,.373E-5,0
TERRA,1999-068A,2004-03-13T06:09:25.976160,14.57130640,.0000764,98.2020,148.7490,87.6505,272.4794,0,U,25994,919,22527,.1071E-3,.438E-5,0
TERRA,1999-068A,2004-03-13T19:20:29.760864,14.57130406,.0000725,98.2020,149.2900,87.8297,272.2984,0,U,25994,920,22535,.7504E-4,.293E-5,0
TERRA,1999-068A,2004-03-14T03:34:54.628032,14.57130391,.000075,98.2016,149.6285,83.6281,276.4992,0,U,25994,921,22540,.6363E-4,.242E-5,0
TERRA,1999-068A,2004-03-14T06:52:40.589760,14.57130438,.0000753,98.2017,149.7635,82.8839,277.2444,0,U,25994,922,22542,.62095E-4,.235E-5,0
TERRA,1999-068A,2004-03-14T18:24:51.432480,14.57130057,.0000712,98.2017,150.2369,78.4401,281.6877,0,U,25994,923,22549,.34809E-4,.112E-5,0
TERRA,1999-068A,2004-03-15T04:18:09.277056,14.57130165,.0000692,98.2020,150.6424,93.0268,267.1029,0,U,25994,924,22555,.28446E-4,.83E-6,0
TERRA,1999-068A,2004-03-15T05:57:02.219040,14.57130027,.0000707,98.2022,150.7101,98.1748,261.9525,0,U,25994,925,22556,.24758E-4,.66E-6,0
TERRA,1999-068A,2004-03-15T19:08:05.959680,14.57130932,.000091,98.2007,151.2539,93.7420,266.3824,0,U,25994,926,22564,.83136E-4,.33E-5,0
TERRA,1999-068A,2004-03-16T03:22:30.838944,14.57130416,.0000794,98.2017,151.5885,111.5384,248.5899,0,U,25994,927,22569,.2391E-4,.63E-6,0
TERRA,1999-068A,2004-03-16T06:40:16.784256,14.57130445,.0000794,98.2017,151.7237,111.1124,249.0159,0,U,25994,928,22571,.2391E-4,.63E-6,0
TERRA,1999-068A,2004-03-16T18:12:27.592416,14.57130651,.0000856,98.2009,152.1984,96.8666,263.2616,0,U,25994,929,22578,.2391E-4,.63E-6,0
TERRA,1999-068A,2004-03-17T04:05:45.444768,14.57131499,.000087,98.2002,152.6043,85.8300,274.3019,0,U,25994,930,22584,.48446E-4,.173E-5,0
TERRA,1999-068A,2004-03-17T05:44:38.378976,14.57131298,.0000884,98.2001,152.6720,85.4315,274.6971,0,U,25994,931,22585,.40582E-4,.138E-5,0
TERRA,1999-068A,2004-03-17T18:55:42.147264,14.57131430,.0000896,98.2004,153.2131,90.4141,269.7160,0,U,25994,932,22593,.38673E-4,.129E-5,0
TERRA,1999-068A,2004-03-18T04:48:59.960736,14.57131376,.0000908,98.2002,153.6190,88.8986,271.2310,0,U,25994,933,22599,.29363E-4,.87E-6,0
TERRA,1999-068A,2004-03-18T06:27:52.939008,14.57131470,.0000903,98.2001,153.6866,90.3532,269.7774,0,U,25994,934,22600,.336E-4,.106E-5,0
TERRA,1999-068A,2004-03-18T19:38:56.653728,14.57131749,.0000914,98.2006,154.2279,93.4709,266.6594,0,U,25994,935,22608,.34305E-4,.109E-5,0
TERRA,1999-068A,2004-03-19T03:53:21.489792,14.57131855,.0000914,98.2006,154.5659,92.4059,267.7244,0,U,25994,936,22613,.34305E-4,.109E-5,0
TERRA,1999-068A,2004-03-19T07:11:07.423008,14.57132487,.00009,98.1998,154.7017,87.7302,272.4029,0,U,25994,937,22615,.50748E-4,.184E-5,0
TERRA,1999-068A,2004-03-19T18:43:18.101568,14.57132912,.0000918,98.1999,155.1750,89.1830,270.9474,0,U,25994,938,22622,.56733E-4,.211E-5,0
TERRA,1999-068A,2004-03-19T22:01:04.027008,14.57132968,.0000941,98.2005,155.3109,83.4030,276.7262,0,U,25994,939,22624,.61975E-4,.234E-5,0
TERRA,1999-068A,2004-03-20T02:57:42.937632,14.57133559,.0000919,98.2005,155.5134,87.4425,272.6907,0,U,25994,939,22627,.79356E-4,.313E-5,0
TERRA,1999-068A,2004-03-20T11:12:07.653600,14.57134259,.0000891,98.2003,155.8517,94.7520,265.3780,0,U,25994,940,22632,.10532E-3,.43E-5,0
TERRA,1999-068A,2004-03-20T21:05:25.406592,14.57134000,.0000909,98.2013,156.2584,96.7290,263.3992,0,U,25994,941,22638,.83789E-4,.333E-5,0
TERRA,1999-068A,2004-03-21T03:40:57.289440,14.57134051,.0000925,98.2013,156.5289,98.8694,261.2620,0,U,25994,942,22642,.75419E-4,.295E-5,0
